norm	adjusted r	adjusted r-squared	r-squared	r	source
valence	0.7811456448017801	0.6101885183927888	0.6207613125775446	0.7878840730574166	en-warriner-2013.tsv
arousal	0.6025375391104119	0.3630514860372311	0.36934211348209317	0.6077352330432169	en-warriner-2013.tsv
dominance	0.6932813207934861	0.48063898976116065	0.48896706700735126	0.6992618014787818	en-warriner-2013.tsv
concreteness	0.7944552665451514	0.6311591705413275	0.7686075561736556	0.8767026612105473	en-brysbaert-2014.tsv
lexical decision time	0.5360824040754012	0.2873843439592617	0.3214641678957456	0.566978101777966	en-keuleers-2012.tsv
arousal	0.6711944310865802	0.4505019643216381	0.5348807799610982	0.7313554402348411	en-scott-2019.tsv
valence	0.7804063798648311	0.609034117733731	0.7231059345254239	0.8503563573734391	en-scott-2019.tsv
dominance	0.6618846322194647	0.4380912663682961	0.5201455638535702	0.7212111784030876	en-scott-2019.tsv
concreteness	0.8289388031927062	0.687139539438556	0.8158404666457775	0.903238875738737	en-scott-2019.tsv
imageability	0.7901452833865535	0.624329568858017	0.741266216777543	0.8609681856941888	en-scott-2019.tsv
familiarity	0.6530588846887108	0.4264859068708628	0.5063665257331411	0.7115943547648064	en-scott-2019.tsv
age of acquisition	0.7297672615870694	0.5325602560842901	0.6323085529262482	0.7951783151760667	en-scott-2019.tsv
semantic size	0.7462084285891941	0.5568270188975545	0.6611204695185204	0.8130931493491508	en-scott-2019.tsv
gender association	0.7218693346245649	0.5210953362713121	0.6186962587801146	0.7865724752240664	en-scott-2019.tsv
humorousness	0.6883536789097604	0.4738307872686015	0.47621328318205985	0.6900820843798655	en-engelthaler-2018.tsv
prevalence	0.5830323534380847	0.3399267251555517	0.48759722611420275	0.6982816237838446	en-brysbaert-2019.tsv
auditory	0.6214576649275996	0.38620962929726466	0.506631396825349	0.7117804414462011	en-lynott-2019.tsv
gustatory	0.6511818903791886	0.4240378543578136	0.5562546196764249	0.7458247915404964	en-lynott-2019.tsv
haptic	0.6342973871397312	0.40233317533229	0.527782331524637	0.7264862913535514	en-lynott-2019.tsv
interoceptive	0.6512032437514194	0.4240656646723705	0.5562911013626421	0.7458492484159531	en-lynott-2019.tsv
olfactory	0.5856123500443983	0.3429418245245229	0.4498725107005593	0.6707253616052992	en-lynott-2019.tsv
visual	0.5783564088279514	0.33449613563236436	0.4387934209109746	0.662414840497233	en-lynott-2019.tsv
foot and leg	0.5560524344184568	0.30919430982269214	0.40560238065775667	0.6368692021583056	en-lynott-2019.tsv
hand and arm	0.5757942313645862	0.33153899687273464	0.4349142339960248	0.6594802756686698	en-lynott-2019.tsv
head	0.4853262826083217	0.23554160059041254	0.3089844505812386	0.5558636978443894	en-lynott-2019.tsv
mouth	0.5803943247938883	0.33685757225295354	0.44189116328415295	0.6647489475615234	en-lynott-2019.tsv
torso	0.5269357429395763	0.27766127718728334	0.36423721739322273	0.6035206851411331	en-lynott-2019.tsv
perceptual exclusivity	0.48255463954557304	0.2328589801469579	0.3054653779343638	0.5526892236459507	en-lynott-2019.tsv
action exclusivity	0.44142955921968186	0.1948600557528826	0.2556182309881301	0.5055870162376899	en-lynott-2019.tsv
sensorimotor exclusivity	0.48137534264451043	0.23172222050611982	0.30397417191306286	0.5513385275065247	en-lynott-2019.tsv
body object interaction	0.7870179316470017	0.6193972247339247	0.6334220798553338	0.7958781815424606	en-pexman-2019.tsv
age of acquisition	0.7154049477015911	0.5118042391959163	0.5713351436725261	0.7558671468403202	en-kuperman-2012.tsv
mean r	0.5512201099939671	0.3038436096617612	0.3078718393353073	0.5548620002625043	en-binder-2016.tsv
vision	0.8394567547984314	0.7046876431767138	0.7140300929915566	0.8450030135990976	en-binder-2016.tsv
bright	0.6445813413617636	0.41548510563173036	0.4209934308957874	0.6488400657294426	en-binder-2016.tsv
dark	0.4854241240749037	0.23563658023388753	0.2387605500475944	0.4886313027709076	en-binder-2016.tsv
color	0.8319737212676873	0.6921802728800035	0.7013569052856097	0.8374705399508747	en-binder-2016.tsv
pattern	0.8043669432788266	0.647006179439723	0.6555839128792649	0.8096813650314949	en-binder-2016.tsv
large	0.7746977944985217	0.6001566728008738	0.608113295356946	0.7798161933154159	en-binder-2016.tsv
small	0.7434511260471692	0.5527195768208039	0.5600472984832009	0.7483630793159166	en-binder-2016.tsv
motion	0.7676391682133148	0.5892698925752298	0.5970821828177044	0.772710930955234	en-binder-2016.tsv
biomotion	0.8143303044969744	0.663133844822135	0.671925392007277	0.8197105537976664	en-binder-2016.tsv
fast	0.7473515341901247	0.558534315656333	0.5659391266593526	0.7522892573068903	en-binder-2016.tsv
slow	0.5710281635036601	0.3260731635143629	0.33039610318216694	0.5748009248271674	en-binder-2016.tsv
shape	0.854510587355173	0.7301883439020828	0.7398688711886634	0.8601563062540805	en-binder-2016.tsv
complexity	0.7718472700167663	0.595748208232335	0.6036463852354153	0.7769468355269975	en-binder-2016.tsv
