norm	adjusted r	adjusted r-squared	r-squared	vecs	source	lang	r	language	label
age of acquisition	0.6393555241290378	0.40877548623431664	0.4613269884316661	subs	brysbaert (2014)	nl	0.6792105626620261	Dutch	dutch: brysbaert (2014) age of acquisition
age of acquisition	0.6411374344868688	0.4110572099004039	0.4752344163050043	wiki	brysbaert (2014)	nl	0.6893724800896859	Dutch	dutch: brysbaert (2014) age of acquisition
age of acquisition	0.6942899916416256	0.4820385924937286	0.5165369047757624	wiki+subs	brysbaert (2014)	nl	0.7187050193060867	Dutch	dutch: brysbaert (2014) age of acquisition
concreteness	0.7738064900294803	0.5987764840117442	0.6757542010591584	subs	brysbaert (2014)	nl	0.822042700265113	Dutch	dutch: brysbaert (2014) concreteness
concreteness	0.7553507948010718	0.5705548232066109	0.6596339435143239	wiki	brysbaert (2014)	nl	0.8121785170233967	Dutch	dutch: brysbaert (2014) concreteness
concreteness	0.8024294842534085	0.6438930771991913	0.6899749154572898	wiki+subs	brysbaert (2014)	nl	0.830647287034208	Dutch	dutch: brysbaert (2014) concreteness
prevalence	0.40482622132358975	0.16388426947113607	0.2339806979288924	subs	keuleers (2015)	nl	0.4837155134259107	Dutch	dutch: keuleers (2015) prevalence
prevalence	0.4661851570591002	0.21732860066221796	0.3019200066335298	wiki	keuleers (2015)	nl	0.5494724803241103	Dutch	dutch: keuleers (2015) prevalence
prevalence	0.5182896796318993	0.2686241920129369	0.34095236671536394	wiki+subs	keuleers (2015)	nl	0.5839112661315621	Dutch	dutch: keuleers (2015) prevalence
arousal	0.8175083454717791	0.6683198949160056	0.7094960021857122	subs	roest (2018)	nl	0.8423158565441542	Dutch	dutch: roest (2018) arousal
arousal	0.7116832062699158	0.5064929860866274	0.5788491269561457	wiki	roest (2018)	nl	0.7608213502236552	Dutch	dutch: roest (2018) arousal
arousal	0.8080675168495488	0.6529731117873958	0.7009551615353514	wiki+subs	roest (2018)	nl	0.8372306501408984	Dutch	dutch: roest (2018) arousal
insulting	0.842075421961966	0.7090910162724231	0.7527790883650368	subs	roest (2018)	nl	0.8676284275915795	Dutch	dutch: roest (2018) insulting
insulting	0.6202299520967314	0.3846851934779136	0.4396402211176156	wiki	roest (2018)	nl	0.6630537090746236	Dutch	dutch: roest (2018) insulting
insulting	0.8313720496707359	0.6911794849737206	0.7419690317928758	wiki+subs	roest (2018)	nl	0.8613762428769879	Dutch	dutch: roest (2018) insulting
taboo (general)	0.8286895085599532	0.6867263015973366	0.7290364528805848	subs	roest (2018)	nl	0.8538363150397065	Dutch	dutch: roest (2018) taboo (general)
taboo (general)	0.719066154467621	0.5170561345008525	0.5909212965724029	wiki	roest (2018)	nl	0.7687140538408302	Dutch	dutch: roest (2018) taboo (general)
taboo (general)	0.8384438303416074	0.7029880566379062	0.7546453259755159	wiki+subs	roest (2018)	nl	0.868703243907559	Dutch	dutch: roest (2018) taboo (general)
taboo (personal)	0.8026235124044924	0.6442045026645242	0.683894827473239	subs	roest (2018)	nl	0.8269793392057864	Dutch	dutch: roest (2018) taboo (personal)
taboo (personal)	0.6811247749886296	0.4639309591033112	0.5302068104037843	wiki	roest (2018)	nl	0.7281530130431271	Dutch	dutch: roest (2018) taboo (personal)
taboo (personal)	0.8078426624194798	0.6526097672249935	0.7005651175322614	wiki+subs	roest (2018)	nl	0.8369976807209571	Dutch	dutch: roest (2018) taboo (personal)
valence	0.8036950435939201	0.6459257230974331	0.6857220946626779	subs	roest (2018)	nl	0.8280833862979488	Dutch	dutch: roest (2018) valence
