word	valence	arousal
ábaco	5.35	4.78
abad	4.71	5.0
abadesa	4.54	4.54
abadía	5.26	4.18
abajo	4.85	3.85
abalanzar	4.8	6.0
abanderado	5.32	5.68
abandonado	1.93	5.85
abandonar	2.55	6.65
abandono	2.3	7.0
abanico	6.15	3.65
abarca	5.15	5.05
abarcar	5.65	5.15
abarque	5.58	5.06
abastecer	6.5	4.95
abastecimiento	6.25	4.25
abasto	5.12	4.94
abate	5.1	4.92
abatimiento	2.8	3.8
abatir	4.0	5.8
abdicación	5.35	5.5
abdicar	4.8	5.3
abdomen	5.05	5.15
abdominal	6.3	6.0
abedul	5.89	4.12
abeja	4.75	6.35
abejas	4.7	6.65
abejorro	3.9	6.6
aberración	2.15	7.05
abertura	5.3	5.0
abeto	6.45	3.8
abierta	6.7	5.65
abierto	6.35	4.8
abismo	3.3	6.85
abnegación	3.47	5.08
abogacía	4.8	5.26
abogada	6.1	4.75
abogado	4.5	5.25
abogar	4.89	4.95
abolengo*	3.0	4.75
abolición	4.35	6.15
abolir	4.65	5.88
abolladura	3.35	5.95
abominable	3.37	6.45
abonar	5.3	5.8
abono	6.15	4.65
abordaje	4.45	5.6
abordar	5.55	5.55
abordo	5.4	5.05
aborigen	5.56	5.65
abortar	3.11	7.2
aborto	2.85	7.4
abra	5.83	5.05
abrasador	3.85	6.33
abrazar	8.45	4.25
abrazo	8.5	4.0
abre	6.5	4.9
abrebotellas	5.9	5.0
abrelatas	5.15	4.35
abreviación	5.3	4.1
abreviar	5.5	4.6
abreviatura	5.4	4.8
abridor	5.2	5.05
abrigar	6.25	3.55
abrigo	6.65	4.2
abril	6.7	5.1
abrir	6.25	5.55
abriré	6.2	5.5
abriría	5.42	5.56
abro	5.11	4.67
abrumado	3.9	6.5
abrumadora	3.75	6.5
abrupto	4.5	6.59
absenta	4.89	6.4
absolución	5.15	5.05
absolutismo	3.6	5.45
absolutista	3.45	6.1
absoluto	4.85	6.55
absorbente	4.7	5.5
absorber	4.9	5.2
absorción	4.55	5.3
absorto	4.95	4.56
abstención	4.16	5.68
abstener	4.25	4.85
abstinencia	4.0	5.55
abstracción	5.0	4.65
abstracto	4.95	5.55
absurdo	3.7	5.85
abuela	8.05	4.5
abuelo	8.5	4.4
abundancia	6.88	5.2
abundante	6.5	5.5
abundar	6.5	5.25
aburrido	2.9	3.1
aburrimiento	2.7	3.8
aburrir	2.9	4.2
abusar	2.25	7.4
abusivo	2.25	7.0
abuso	1.7	7.9
acabar	5.45	5.75
acacia	5.53	4.7
academia	4.85	5.25
académico	6.35	5.75
acallar	4.94	5.4
acampar	6.4	5.8
acantilado	5.65	6.4
acariciar	7.45	2.8
ácaro	3.9	5.7
acarrear	3.9	6.35
acaso	4.89	4.67
acatamiento	4.0	5.95
acatar	3.85	6.05
acceder	6.25	5.65
accesibilidad	6.45	4.6
accesible	6.85	4.4
acceso	6.35	5.25
accesorio	6.0	4.9
accidental	3.9	6.55
accidente	2.13	7.65
acción	6.0	6.55
accionar	5.6	5.5
accionariado*	5.0	5.22
accionarial	4.5	5.13
acciones	5.65	5.55
accionista	5.25	6.32
acebo	5.5	4.31
acechar	3.9	6.0
acecho	3.55	6.9
aceite	5.6	4.7
aceleración	5.65	6.95
acelerador	5.55	7.35
acelerar	5.55	6.4
acento	6.35	5.2
acentuación	5.45	5.4
acentuar	5.95	5.6
acepción	5.29	3.94
aceptable	5.85	4.55
aceptación	6.9	3.8
aceptar	6.4	4.95
acepto	5.2	4.74
acequia	5.7	4.35
acera	5.3	4.35
acercamiento	6.8	5.6
acercar	6.55	4.85
acero	5.3	5.0
acertada	7.05	5.25
acertar	7.75	6.8
acertijo	5.9	5.5
acervo*	4.56	5.0
achacar	3.89	5.53
achicoria*	5.67	5.0
acicate*	5.57	5.13
acidez	3.45	6.3
ácido	4.25	6.15
acierto	7.55	5.5
aclamación	6.0	6.0
aclaración	6.85	4.7
aclarar	6.35	4.3
acne	2.9	6.3
acogedor	8.15	2.98
acoger	7.0	3.9
acogida	6.75	4.15
acometer	4.55	6.32
acometida	4.95	5.33
acomodar	6.65	3.1
acomodo	5.53	4.28
acompañamiento	7.35	3.75
acompañante	6.25	4.7
acompañar	7.05	4.2
acondicionado	6.45	3.7
acondicionamiento	5.85	4.8
aconsejable	6.3	4.3
aconsejar	6.95	4.05
acontecer	5.85	4.7
acontecimiento	6.2	5.85
acopio*	5.22	5.15
acoplamiento	5.05	4.8
acorazado	5.0	5.8
acordar	6.75	4.75
acorde	6.3	4.5
acordeón	6.1	4.0
acortar	4.8	5.25
acosar	2.15	7.55
acoso	1.5	7.7
acostar	7.05	2.95
acostumbrar	5.05	4.25
acre*	5.22	4.75
acrecentar	5.55	5.83
acreditación	5.85	5.4
acreditar	5.6	4.95
acreedor	4.35	5.6
acrílico	5.55	4.56
acritud	4.4	5.71
acrónimo	5.0	4.37
acta	5.15	5.05
actitud	6.45	5.4
activa	7.05	6.9
activación	7.0	6.65
activar	6.0	6.35
actividad	5.84	5.95
activismo	6.15	6.2
activista	5.95	5.9
acto	5.75	5.55
actor	6.6	5.65
actora	5.53	5.31
actriz	6.5	5.0
actúa	5.9	5.9
actuación	6.15	6.5
actual	5.95	4.8
actualidad	5.6	5.65
actualización	5.8	5.35
actualizar	6.2	5.35
actuar	6.25	5.8
actuaré	6.15	6.35
actuaría	6.0	5.55
actúo	5.8	5.74
acuarela	6.45	3.95
acuática	6.15	4.6
acuático	6.45	4.55
acuciante*	4.5	5.2
acudir	6.1	5.45
acueducto	5.45	4.15
acuerdo	6.6	4.3
acuicultura	5.4	4.36
acumulación	4.15	5.35
acumular	4.7	5.2
acuñado	4.8	4.55
acuñar	5.0	5.11
acurrucado	7.85	2.58
acurrucarse	7.83	2.83
acusación	2.4	6.7
acusador	2.7	6.4
acusar	2.55	7.25
acuse	4.45	6.11
acústica	6.05	4.15
ada*	6.38	3.9
adaptabilidad	6.5	5.05
adaptación	5.85	4.75
adaptar	6.35	5.0
