	Unnamed: 0	adjusted rank r	lang	rank r	source	vecs	language	label
1	0.0	0.6628088301269007	ar	0.6628088301269007	mc30	subs	arabic	arabic: mc30
75	0.0	0.7447140180002048	ar	0.7447140180002048	mc30	wiki	arabic	arabic: mc30
38	0.0	0.7249054263678025	ar	0.7249054263678025	mc30	wiki+subs	arabic	arabic: mc30
0	0.0	0.5474204758120119	ar	0.5569133164330294	wordsim353	subs	arabic	arabic: wordsim353
74	0.0	0.5599881665345123	ar	0.5664248121268629	wordsim353	wiki	arabic	arabic: wordsim353
37	0.0	0.5836215242053554	ar	0.5886383281383527	wordsim353	wiki+subs	arabic	arabic: wordsim353
27	0.0	0.8721487077673488	nl	0.8721487077673488	mc30	subs	dutch	dutch: mc30
101	0.0	0.7553132723047669	nl	0.7553132723047669	mc30	wiki	dutch	dutch: mc30
64	0.0	0.8919550958743386	nl	0.8919550958743386	mc30	wiki+subs	dutch	dutch: mc30
26	0.0	0.806726545790226	nl	0.806726545790226	rg65	subs	dutch	dutch: rg65
100	0.0	0.7582770604315118	nl	0.7582770604315118	rg65	wiki	dutch	dutch: rg65
63	0.0	0.8303940210466478	nl	0.8303940210466478	rg65	wiki+subs	dutch	dutch: rg65
11	0.0	0.8271948830750792	en	0.8271948830750792	mc30	subs	english	english: mc30
85	0.0	0.8162902424319048	en	0.8162902424319048	mc30	wiki	english	english: mc30
48	0.0	0.8421053100769704	en	0.8421053100769704	mc30	wiki+subs	english	english: mc30
14	0.0	0.8060876636986685	en	0.8060876636986685	men3000	subs	english	english: men3000
88	0.0	0.7802858575940601	en	0.7802858575940601	men3000	wiki	english	english: men3000
51	0.0	0.7804986326212668	en	0.7804986326212668	men3000	wiki+subs	english	english: men3000
20	0.0	0.7108132496299793	en	0.7158014127852774	mturk287	subs	english	english: mturk287
94	0.0	0.6343691466908981	en	0.6644669529207582	mturk287	wiki	english	english: mturk287
57	0.0	0.6866776756574505	en	0.6939313130763672	mturk287	wiki+subs	english	english: mturk287
19	0.0	0.7336410487278594	en	0.7336410487278594	mturk771	subs	english	english: mturk771
93	0.0	0.6765284848722811	en	0.6765284848722811	mturk771	wiki	english	english: mturk771
56	0.0	0.684597892627227	en	0.684597892627227	mturk771	wiki+subs	english	english: mturk771
17	0.0	0.4604017643183572	en	0.5689290331856248	rarewords2034	subs	english	english: rarewords2034
91	0.0	0.4901659837491658	en	0.5597965249555324	rarewords2034	wiki	english	english: rarewords2034
54	0.0	0.5011640791095949	en	0.5625649762190487	rarewords2034	wiki+subs	english	english: rarewords2034
18	0.0	0.5155022770647265	en	0.6289127780189663	rel122	subs	english	english: rel122
92	0.0	0.5663648929635733	en	0.6909651694155594	rel122	wiki	english	english: rel122
55	0.0	0.5682044266978513	en	0.6932094005713786	rel122	wiki+subs	english	english: rel122
12	0.0	0.8632901722987104	en	0.8632901722987104	rg65	subs	english	english: rg65
86	0.0	0.8131126057046686	en	0.8131126057046686	rg65	wiki	english	english: rg65
49	0.0	0.8342238989667959	en	0.8342238989667959	rg65	wiki+subs	english	english: rg65
8	0.0	0.4809406881827035	en	0.4809406881827035	simlex999	subs	english	english: simlex999
82	0.0	0.4486326642289007	en	0.4486326642289007	simlex999	wiki	english	english: simlex999
45	0.0	0.4327030086815065	en	0.4327030086815065	simlex999	wiki+subs	english	english: simlex999
16	0.0	0.4094413422725349	en	0.40967544252540655	simverb3500	subs	english	english: simverb3500
90	0.0	0.3475685417485627	en	0.3482650718923474	simverb3500	wiki	english	english: simverb3500
53	0.0	0.3372879379991778	en	0.3374807841615558	simverb3500	wiki+subs	english	english: simverb3500
