	Unnamed: 0	adjusted r	adjusted r-squared	lang	norm	r-squared	source	vecs	label
71	58.0	0.7375869188605296	0.5440344628741695	en	angry	0.5512470409804558	binder (2016)	subs	angry
337	58.0	0.7578316414823242	0.5743087968317939	en	angry	0.5819227392140336	binder (2016)	wiki	angry
204	58.0	0.7768660637535916	0.6035208810119994	en	angry	0.6115221048132948	binder (2016)	wiki+subs	angry
78	65.0	0.7699076272049975	0.5927577544284294	en	arousal	0.6006162852636547	binder (2016)	subs	arousal
344	65.0	0.7760877386154194	0.6023121780291955	en	arousal	0.6102973773591279	binder (2016)	wiki	arousal
211	65.0	0.7768573680658932	0.6035073703182666	en	arousal	0.6115084150005164	binder (2016)	wiki+subs	arousal
77	64.0	0.7515646705218506	0.5648494539766179	en	attention	0.5723379884043382	binder (2016)	subs	attention
343	64.0	0.7504665776610366	0.5632000841862687	en	attention	0.5706667519690412	binder (2016)	wiki	attention
210	64.0	0.7579028641333292	0.5744167514615037	en	attention	0.5820321250604252	binder (2016)	wiki+subs	attention
34	21.0	0.8174970040128459	0.6683013515699789	en	audition	0.6771614073673082	binder (2016)	subs	audition
300	21.0	0.7898413088483219	0.6238492931632302	en	audition	0.6321200224286518	binder (2016)	wiki	audition
167	21.0	0.8116499097431743	0.6587755759861029	en	audition	0.6675093430919793	binder (2016)	wiki+subs	audition
52	39.0	0.6545676496636403	0.4284588079861821	en	away	0.4341391330920596	binder (2016)	subs	away
318	39.0	0.6135847276899105	0.3764862180543016	en	away	0.3814775126118397	binder (2016)	wiki	away
185	39.0	0.6491640807051129	0.4214140036777143	en	away	0.42700093175677495	binder (2016)	wiki+subs	away
65	52.0	0.7057638241727133	0.4981025755108925	en	benefit	0.5047062081407718	binder (2016)	subs	benefit
331	52.0	0.7173489810276389	0.5145895605813918	en	benefit	0.5214117706648572	binder (2016)	wiki	benefit
198	52.0	0.7370325105351487	0.5432169215857441	en	benefit	0.5504186610764642	binder (2016)	wiki+subs	benefit
22	9.0	0.8276960308796311	0.6850807195338949	en	biomotion	0.6941632290731701	binder (2016)	subs	biomotion
288	9.0	0.8136827707565718	0.6620796514260918	en	biomotion	0.6708572225624226	binder (2016)	wiki	biomotion
155	9.0	0.8253467457912629	0.6811972507882276	en	biomotion	0.6902282749464048	binder (2016)	wiki+subs	biomotion
28	15.0	0.8127380235551678	0.6605430949323605	en	body	0.6693002950545699	binder (2016)	subs	body
294	15.0	0.7846276386885228	0.615640531393927	en	body	0.6238024323783162	binder (2016)	wiki	body
161	15.0	0.806667135150864	0.6507118669325022	en	body	0.6593387288047134	binder (2016)	wiki+subs	body
15	2.0	0.6479255696877432	0.4198075438551866	en	bright	0.4253731741714485	binder (2016)	subs	bright
281	2.0	0.6352062912324415	0.4034870324212734	en	bright	0.4088362923207978	binder (2016)	wiki	bright
148	2.0	0.6401983894622629	0.4098539778700754	en	bright	0.4152876480312317	binder (2016)	wiki+subs	bright
58	45.0	0.8398120334169417	0.7052842514718983	en	caused	0.7146346108664121	binder (2016)	subs	caused
324	45.0	0.8377157134749339	0.7017676166028176	en	caused	0.7110713539441429	binder (2016)	wiki	caused
191	45.0	0.857168788649896	0.7347383322355301	en	caused	0.7444791813371375	binder (2016)	wiki+subs	caused
64	51.0	0.845682003750429	0.7151780514673406	en	cognition	0.7246595786648243	binder (2016)	subs	cognition
330	51.0	0.8398491011674051	0.7053465127316982	en	cognition	0.7146976975595807	binder (2016)	wiki	cognition
197	51.0	0.8504762536248629	0.7233098579797821	en	cognition	0.7328991932181504	binder (2016)	wiki+subs	cognition
17	4.0	0.8128038178203176	0.6606500462632842	en	color	0.6694086643008657	binder (2016)	subs	color
283	4.0	0.8308624111457269	0.6903323462548909	en	color	0.6994844796332702	binder (2016)	wiki	color
150	4.0	0.8439954566214355	0.7123283307976255	en	color	0.7217720776074426	binder (2016)	wiki+subs	color
62	49.0	0.7866294106503768	0.6187858297001593	en	communication	0.6269894297151235	binder (2016)	subs	communication
328	49.0	0.7801612213679542	0.6086515313263381	en	communication	0.6167207751128615	binder (2016)	wiki	communication
195	49.0	0.7920390551061618	0.6273258648134615	en	communication	0.6356426849909128	binder (2016)	wiki+subs	communication
26	13.0	0.7955710723219124	0.6329333311154376	en	complexity	0.6413244927021953	binder (2016)	subs	complexity
292	13.0	0.7708157762567908	0.5941569609263588	en	complexity	0.6020340418477309	binder (2016)	wiki	complexity
159	13.0	0.7946470128927183	0.6314638750993201	en	complexity	0.6398355552616217	binder (2016)	wiki+subs	complexity
59	46.0	0.8418511246955336	0.7087133161511348	en	consequential	0.7181091366304112	binder (2016)	subs	consequential
325	46.0	0.8323358523202546	0.6927829710576848	en	consequential	0.7019675937800405	binder (2016)	wiki	consequential
192	46.0	0.8478119739394068	0.7187851431550334	en	consequential	0.7283144916438312	binder (2016)	wiki+subs	consequential
16	3.0	0.4961786330698944	0.2461932359151089	en	dark	0.24945716139125615	binder (2016)	subs	dark
282	3.0	0.5102757681228468	0.2603813595333613	en	dark	0.2638333851332354	binder (2016)	wiki	dark
149	3.0	0.4890786573972204	0.2391979331214677	en	dark	0.2423691178408811	binder (2016)	wiki+subs	dark
72	59.0	0.6753495110339192	0.4560969620537537	en	disgusted	0.4621437020809816	binder (2016)	subs	disgusted
338	59.0	0.7098169209458547	0.5038400612610537	en	disgusted	0.5105197590429238	binder (2016)	wiki	disgusted
205	59.0	0.7332910027579314	0.5377156947257326	en	disgusted	0.5448445012845965	binder (2016)	wiki+subs	disgusted
75	62.0	0.7301344955032602	0.5330963815238002	en	drive	0.5401639471879416	binder (2016)	subs	drive
341	62.0	0.7339461932595164	0.5386770146001354	en	drive	0.5458185659300615	binder (2016)	wiki	drive
208	62.0	0.7201531319583862	0.5186205334694727	en	drive	0.5254961844813786	binder (2016)	wiki+subs	drive
55	42.0	0.7611125634964229	0.5792923343120965	en	duration	0.5869723463200219	binder (2016)	subs	duration
321	42.0	0.7265961456998101	0.5279419589458197	en	duration	0.5349411894621471	binder (2016)	wiki	duration
188	42.0	0.7539792622051836	0.568484727835473	en	duration	0.5760214571817767	binder (2016)	wiki+subs	duration
27	14.0	0.8245779884493848	0.6799288590352337	en	face	0.6889430673936554	binder (2016)	subs	face
293	14.0	0.7945859072400582	0.6313667639845063	en	face	0.6397371566888463	binder (2016)	wiki	face
160	14.0	0.8238752318982634	0.6787703977354173	en	face	0.6877692477053944	binder (2016)	wiki+subs	face
23	10.0	0.7735237264628699	0.5983389554010048	en	fast	0.6062714794309424	binder (2016)	subs	fast
289	10.0	0.7398375204204901	0.5473595566219391	en	fast	0.5546162174104876	binder (2016)	wiki	fast
156	10.0	0.7571112314507765	0.5732174167889112	en	fast	0.5808168901175521	binder (2016)	wiki+subs	fast
73	60.0	0.7653778750978651	0.5858032916893232	en	fearful	0.5935696232079317	binder (2016)	subs	fearful
339	60.0	0.7727531855923585	0.5971474858431381	en	fearful	0.6050642138751495	binder (2016)	wiki	fearful
206	60.0	0.7784524609851334	0.6059882340138106	en	fearful	0.6140221689344483	binder (2016)	wiki+subs	fearful
69	56.0	0.6870032609332366	0.4719734805329008	en	happy	0.4782307047066324	binder (2016)	subs	happy
335	56.0	0.6994879782543363	0.4892834317223388	en	happy	0.4957701438853244	binder (2016)	wiki	happy
202	56.0	0.7182145521449821	0.5158321429128171	en	happy	0.5226708266256764	binder (2016)	wiki+subs	happy
66	53.0	0.7342982301788716	0.5391938908438231	en	harm	0.5463422946997071	binder (2016)	subs	harm
332	53.0	0.7441658732144745	0.5537828468570614	en	harm	0.5611246649025149	binder (2016)	wiki	harm
199	53.0	0.7552340321561768	0.5703784433268771	en	harm	0.5779402787497714	binder (2016)	wiki+subs	harm
43	30.0	0.7363885020278613	0.5422680259188376	en	head	0.5494571853533676	binder (2016)	subs	head
309	30.0	0.7134542480512062	0.509016964062312	en	head	0.5157652950252594	binder (2016)	wiki	head
176	30.0	0.7417805055202144	0.5502383183698247	en	head	0.5575331445603338	binder (2016)	wiki+subs	head
37	24.0	0.7779319410814544	0.6051781049547593	en	high	0.6132012995280232	binder (2016)	subs	high
303	24.0	0.7548807675783132	0.5698449732596234	en	high	0.5773997361626866	binder (2016)	wiki	high
170	24.0	0.7834991156308286	0.6138708641942906	en	high	0.6220093036817149	binder (2016)	wiki+subs	high
61	48.0	0.8639584317035458	0.7464241717116504	en	human	0.7563199467154034	binder (2016)	subs	human
327	48.0	0.8431801595323781	0.7109527814290466	en	human	0.7203782917889014	binder (2016)	wiki	human
194	48.0	0.8478125091024988	0.7187860505906747	en	human	0.7283154111098693	binder (2016)	wiki+subs	human
47	34.0	0.8237289913993272	0.6785294512717528	en	landmark	0.6875251068757344	binder (2016)	subs	landmark
