word	lexical decision time
boleh	470.0455
ambak	475.75
bahaya	481.4884
hidup	483.3095
cinta	486.0952
pakai	493.0698
indah	496.619
puji	499.119
rindu	500.75
takut	501.0455
bodoh	501.7442
faham	502.9535
naik	503.9091
sedia	504.0698
betul	505.5581
rasa	506.4419
beli	507
lari	508.2857
sendiri	508.4651
soal	509.6512
niat	509.9091
korban	510.186
laut	510.2955
tanda	511.7907
bersih	511.9302
bahasa	512.1395
mahal	512.1905
cucu	512.6047
tutup	512.7209
mula	513.9302
rahsia	514.4286
kawan	514.9773
dapat	515.3409
sembuh	515.3636
budi	517.4884
fikir	518.3023
besar	518.8372
keluar	519.1136
sesat	520.093
ingin	520.5116
buaya	520.5227
siap	521.0698
serta	521.0714
sunyi	521.5227
kasih	521.7442
minat	522.2558
bayar	522.3182
senyum	522.4651
kembali	522.5238
baca	522.5349
satu	523.1667
cepat	523.4186
ayah	524.0698
tamat	524.3256
manusia	524.4318
tahan	524.4545
hal	524.5366
abang	524.8605
ingat	525.0455
gelap	525.1905
pasang	525.2791
kaya	525.4545
pasar	526.0476
sahaja	526.0909
nasib	526.1163
nikah	526.3256
lihat	526.3636
jahat	527.0698
buah	527.1395
panjang	527.1905
raya	527.5227
kejut	527.5854
jalan	527.7857
nama	527.907
lemah	527.9756
kata	528.093
haiwan	528.5
hormat	528.8571
kapal	528.9286
beri	529.2791
sampai	529.4545
teman	529.4884
bangun	529.6977
utama	529.9024
belanja	530.0455
angin	530.2683
masak	530.4773
kaki	530.75
bumi	530.907
pasti	531.1163
kirim	531.1591
sifat	531.3409
kerja	531.5682
bomba	531.9545
lepas	532.1628
sudah	532.2273
curi	532.4318
cari	532.5349
kecil	532.8605
hapus	532.9545
bomoh	533.2045
tiada	533.5349
masuk	533.7209
duduk	533.814
pantas	534.0227
pondok	534.4419
dewasa	534.4545
buat	534.7907
kuasa	535.0682
kampung	535.3023
cermin	535.3182
sempit	535.4419
putus	535.4524
tentu	535.6364
khas	535.6977
keluarga	535.8636
dahulu	536.1395
hantar	536.5682
ekor	536.6279
usia	537.0465
hutang	537.1136
jelas	537.119
senyap	537.1591
timbul	537.907
bunyi	538.0698
luas	538.1395
tuduh	538.1667
gambar	538.4884
botak	538.5476
kumpul	538.6512
gugur	538.8372
kurang	538.8372
untung	539.0465
duri	539.25
buta	539.4884
bicara	539.6364
tanah	539.7955
tikus	539.8605
kepala	539.9091
terang	540.1163
mulia	540.119
syarikat	540.2045
wujud	540.6047
kongsi	541
henti	541.0976
tugas	541.881
turun	541.9524
benda	541.9773
teruk	542.5366
syurga	542.5455
pindah	542.6512
guna	542.6977
sambal	542.907
tambah	543.1707
limau	543.4419
lanjut	543.7045
murah	543.814
isi	544.2045
senang	544.3023
bekal	544.4773
cerita	544.7143
awak	545.0233
bawa	545.1395
harus	545.3182
mimpi	545.4091
mabuk	546.1136
sempurna	546.3023
gula	546.4884
hadiah	546.9545
tinggal	546.9773
cemburu	547.6591
sama	547.6591
ramai	547.8605
usaha	548.2045
ganti	548.3182
mohon	548.4091
sopan	548.4286
sungguh	548.561
goreng	549.0488
sesuai	549.1905
darat	549.35
wayang	549.9091
jimat	549.9545
cantik	550.1136
subur	550.2143
main	550.3023
khidmat	550.3256
rimas	550.3415
paksa	550.6136
elok	550.7857
iklan	550.814
kain	551.1951
acara	551.3256
zakat	551.7045
layar	551.7619
hampir	551.8837
marah	552.1591
cedera	552.1818
beza	552.25
sewa	552.3182
laksana	552.6512
terus	552.6905
bina	552.7209
minyak	553.1818
minta	553.186
baju	553.3488
kena	553.7857
hasil	554
tetap	554.1591
sejuk	554.4651
sukar	554.6667
guru	555.2791
hasrat	555.381
silat	555.4419
luar	555.4545
segera	556.3953
pihak	556.4048
rupa	556.4651
rojak	556.7727
bual	556.7907
jaga	556.8372
senarai	557.0488
lancar	557.2273
nyata	557.2683
tembak	557.3095
urus	557.4524
tunjuk	557.5581
wira	558.9545
tiup	559.0238
canggih	559.0465
diri	559.0909
tewas	559.2619
batal	559.9524
kecuali	560.3636
peluh	560.4651
kenal	560.5
layak	560.6429
ibu	560.881
pokok	560.9318
maklumat	561.3571
jadual	561.5238
selesai	561.7857
ikat	561.8409
gantung	562.0233
tubuh	562.5682
gerak	562.619
juta	562.75
bunuh	562.7727
jenazah	562.8095
kulit	562.9545
janda	563.0233
tuan	563.5814
calon	563.6364
melihatkan	563.6977
laku	563.8182
otot	564.0714
cerdik	564.2143
tekan	564.3171
erti	564.3333
gagah	564.5814
harum	564.7143
ketat	564.907
musnah	564.9524
langkah	564.9762
kelakar	564.9767
semut	565.1463
pusing	565.4091
ilmu	565.4186
baris	565.6818
dalam	565.8864
rujuk	566
arah	566.1136
jejak	566.5349
tawar	566.5682
ombak	566.8409
tukar	566.9535
dada	567.05
hajat	567.4651
puncak	567.5
ajak	567.5581
langit	567.5581
berani	567.8409
kasar	568.093
silap	568.7209
daftar	568.8837
melupakan	568.9048
lincah	568.9762
wakil	569.1364
pesan	569.2955
kuda	569.4091
kubur	569.7727
persoalan	570.1136
lima	570.561
amanah	570.5909
sembahyang	570.7907
licin	570.8636
buka	571.3333
budaya	571.5581
gali	571.5581
rasmi	571.7209
simpan	571.9318
batu	572.093
palsu	572.2195
pedih	572.2857
gigit	572.6047
takbir	572.881
jaring	573.119
bangkit	573.1951
aneh	573.2927
joget	573.3409
jantan	573.6512
buku	573.8837
pohon	574.0698
salam	574.5349
janji	574.5909
rela	574.7907
tingkat	575.25
lemak	575.3864
aksi	575.5366
saudara	575.7674
bahas	576.0952
tidak	576.3636
iman	576.4286
pentas	576.6905
lauk	577.3256
amar	577.4286
cemar	577.4651
pusat	577.5366
jual	577.6047
membersihkan	577.8409
menjelaskan	578.6512
kental	578.7442
sajak	578.8837
hidayat	578.9
bebas	578.9318
persahabatan	579
pintar	579
terbang	579.1136
merdeka	579.5
mengucapkan	580.0238
kilang	580.186
perjanjian	580.3409
lemas	580.3902
bazir	580.4878
anggap	580.8864
putera	580.925
nanti	581.0227
kuning	581.0714
hadir	581.3636
peti	581.5714
merupakan	581.7209
titik	581.907
kenduri	582.3864
nafi	582.4091
tempat	582.7727
banjir	582.9512
wajar	583.0682
garam	583.4318
ribu	583.6
ribut	583.619
simpang	583.7381
konon	583.8372
pulau	584
penulisan	584.3182
perak	584.4146
sah	584.7143
rebut	585.4048
pembelian	585.8864
sastera	585.9286
hubung	585.9524
batin	585.975
dia	586.0465
maksiat	586.4419
iblis	586.7619
kejar	586.7674
leceh	586.8205
umum	586.8636
sambung	587
rencana	587.0455
asas	587.1163
pagar	587.4186
percaya	587.5
topeng	587.5
pulih	587.6512
melepaskan	587.9318
pikul	588.122
mengizinkan	588.2045
anugerah	588.7209
memainkan	588.7209
buru	588.925
mangga	588.9286
menyiapkan	589.0238
aduh	589.0833
sari	589.561
permata	590.1163
amal	590.5814
payah	590.907
senja	590.9302
temu	591.2045
meriah	591.2381
rakan	591.6905
pecah	591.6977
memerlukan	591.7273
perintah	592.1364
liar	592.2619
laksa	592.814
barat	592.8837
tamak	593.1628
pucuk	593.55
jemaah	593.814
pekerjaan	593.9048
dedah	593.9512
tonton	594.0682
mutu	594.7619
makmur	594.9318
basah	595.1364
belakang	595.5227
sentuh	595.6279
perbuatan	595.6429
lunas	595.6579
pekak	595.6977
cipta	596.2273
ungkap	596.7179
membiarkan	597.0714
maki	597.2619
culik	597.6053
kukuh	597.7955
dasar	597.8864
menciptakan	598.8049
mencetuskan	598.9024
menyebabkan	599.0476
jarak	599.0976
mencerminkan	599.4186
menaikkan	599.7442
pisah	599.7442
panjat	599.8605
lupus	599.8889
permohonan	599.9535
mendiamkan	600.0952
memuaskan	600.2093
malaikat	600.4884
menceritakan	600.5116
negeri	600.825
kacang	600.8718
keliru	601.4318
pertandingan	601.5227
dusta	601.5349
unggul	601.7674
angkut	601.85
sengaja	601.9024
andai	602.641
gabung	602.641
menyediakan	602.7209
basi	602.881
perkahwinan	602.907
jelak	603
ladang	604.0698
muslihat	604.525
himpun	604.7674
serang	604.825
syahdu	604.9535
khianat	605.0698
mendapatkan	605.0909
menafikan	605.3571
meneruskan	605.3953
lintas	606.0976
bakti	606.3415
susuk	606.7955
melancarkan	607.0455
ponteng	607.0488
uzur	607.0952
perhiasan	607.1136
khasiat	607.2857
hirau	607.3415
bini	607.4444
alih	607.4762
lafaz	607.5854
pandang	607.6977
meluaskan	607.7045
tanggung	608.0465
tayang	608.1707
tenteram	608.3256
kekal	608.3488
serah	608.4286
tonjol	608.5814
persatuan	609.0238
telan	609.2051
perubatan	609.3415
undur	609.439
santai	609.825
bau	609.9535
penjelasan	610.2857
melarikan	611.2727
tangguh	611.4359
riwayat	612.0256
judul	612.1667
pemeriksaan	612.2093
riuh	612.4359
desa	612.4524
memutuskan	612.5116
haluan	612.814
pemikiran	613.0465
kejam	613.125
kiblat	613.3256
ulam	613.7429
curiga	613.8095
hangus	613.8409
semarak	613.907
menghabiskan	613.9302
memikirkan	613.9767
tampil	614.093
darjat	614.1905
petang	614.4634
perkataan	614.5952
permainan	614.619
masam	614.8372
dongeng	614.8571
singkir	615.0488
restu	615.0732
perjuangan	615.3095
esa	615.7368
memuatkan	616
sorok	616.2093
arus	616.3571
pertubuhan	616.5116
membariskan	616.5814
bumbung	616.7727
hidang	616.907
pembayaran	617.0238
memulihkan	617.15
persiapan	617.2558
pertanyaan	617.2619
lisan	617.7805
peraturan	617.9524
memaafkan	618.0233
murni	618.4762
pemberian	618.9318
memulakan	619.4091
pernikahan	619.6136
belas	619.6429
percintaan	619.8333
ghairah	620
jijik	620.0465
sayap	620.0952
menghidupkan	620.5952
umpama	620.6429
perbualan	621
pembalasan	621.0698
membelikan	621.1818
peringatan	621.3864
pemilihan	621.9286
melanjutkan	622.0465
memberikan	622.7619
lakar	623.027
membatalkan	623.0698
menghapuskan	623.1395
suku	623.175
menghasilkan	623.5116
merugikan	623.6364
lampau	623.6829
menjatuhkan	623.7209
resah	624.1282
sakti	624.3947
perjumpaan	624.4318
menjimatkan	625.1591
sampul	625.2619
karib	625.3023
kian	625.3488
perhubungan	625.3636
sumber	625.4146
gerhana	625.8049
benang	626.0244
pembacaan	626.5714
menyedihkan	626.8372
penerbitan	627.2093
menyelesaikan	627.2558
sisih	627.3548
percutian	627.5116
menyesuaikan	628.1429
swasta	628.2143
pembunuhan	628.3256
menghilangkan	628.4091
edar	628.5161
serik	629.0227
menjauhkan	629.3171
menghentikan	629.4762
berkat	629.7674
dulang	629.8205
salur	629.9512
membacakan	630.2
cegah	630.2381
menetapkan	630.381
jati	630.3902
tenggelam	630.4773
tendang	630.65
memisahkan	630.7209
hambar	630.8077
perkhidmatan	630.8372
menjualkan	630.9024
helah	631.375
membesarkan	631.4091
melontarkan	631.5909
memecahkan	631.9524
songket	632.5238
membosankan	632.8095
menyedarkan	633.1395
percubaan	633.2927
menjejaskan	633.9024
gerai	634.0465
siput	634.1026
duka	634.3421
perubahan	634.4884
lantai	634.5
banding	634.8293
membezakan	635.1163
mencemarkan	635.2326
naluri	635.2927
perkumpulan	635.3636
pembersihan	635.6829
gelombang	635.75
sahut	635.925
melariskan	636.0465
celah	636.1
sementara	636.2791
menyiarkan	636.3256
perumahan	636.3333
belah	636.425
benih	636.5128
penyelesaian	637.4286
merasakan	637.439
renung	637.5641
mencalonkan	637.6905
terap	637.878
perpisahan	637.9318
mendaftarkan	638.0714
ucap	638.1463
pelayaran	638.2821
siar	638.4146
pementasan	638.4524
penyesuaian	638.5476
perlindungan	638.5952
lutut	638.8947
peperiksaan	639
meninggalkan	639.0465
membuatkan	639.175
labuh	639.1951
mendatangkan	639.2727
seloroh	639.3333
membebaskan	639.7317
jarum	639.7907
cetus	639.8333
merdu	639.8974
tunda	639.975
angka	640
menguruskan	640.119
paras	640.2439
penghormatan	640.4091
bijaksana	640.5349
pecut	641.125
perabot	641.2683
menurunkan	641.3488
lucah	641.9091
ipar	642.093
pertunjukan	642.1
sarang	642.1463
runcit	642.175
mengamalkan	642.3095
hendak	642.9545
menakutkan	643.2619
pemindahan	643.275
tunggul	643.4324
menerangkan	643.6744
pengertian	643.8837
kandung	643.9
hijrah	643.9302
petik	644.0256
perdamaian	644.122
selidik	644.2857
tekak	644.3
ampuh	644.4375
tebus	644.4419
melembutkan	644.7045
segi	644.7381
menjalankan	644.907
desak	645.0488
penantian	645.0976
pendirian	645.1429
membetulkan	645.1591
perlumbaan	645.2045
pengesahan	645.3077
membazirkan	645.5238
mengejutkan	645.814
permulaan	645.8864
penghinaan	645.907
persediaan	646.65
menghancurkan	646.6977
perbezaan	647
jolok	647.0976
tunggal	647.5366
kembang	647.7209
menonjolkan	647.8049
liat	647.8293
memajukan	648.2683
percakapan	648.6279
pendapatan	649.4762
arang	649.7805
pendahuluan	650.2093
penipuan	650.2093
selendang	650.4048
pembetulan	650.4762
khemah	650.7619
mekar	650.7632
pelarian	651.2093
memudahkan	651.2143
membincangkan	651.4884
pernafasan	651.6364
menyepikan	652.1
penjualan	652.3095
pendaftaran	652.3256
cetek	652.3846
pertemuan	652.439
terjemah	653.2093
memasangkan	653.2143
pinta	653.25
kuah	653.2564
pengetahuan	653.2857
pencarian	653.55
penampilan	653.5854
lekat	653.7619
persaingan	654.0256
asuh	654.0476
timbang	654.1667
perusahaan	654.625
membandingkan	654.6977
mewujudkan	654.9767
menganjurkan	655.2381
kupas	655.3953
keluh	655.475
meletakkan	655.6364
menimbulkan	656.439
tumpu	656.6944
menggantikan	656.7381
penghidupan	656.775
penghargaan	656.9302
mengharumkan	657.0238
membabitkan	657.225
nahas	657.2821
pembinaan	657.5227
membuktikan	657.5909
menyelamatkan	657.6905
serap	657.8158
menyatukan	657.8636
persamaan	658.119
pinggang	658.2326
bangkai	658.2683
penderitaan	658.6585
pemisahan	658.7692
gelak	659.1053
membangunkan	659.125
terik	659.2564
menguatkan	659.4186
tegang	659.6279
pencalonan	659.7143
suntik	659.907
mengertikan	660.4359
penyampaian	660.8409
gempa	660.9231
lalang	661.4
perantis	661.4
menamatkan	661.5
kudis	661.6364
melunaskan	661.8537
pemulihan	661.9318
sasar	661.9474
lambang	662.3182
kuliah	662.8293
penilaian	662.8462
bongkak	662.9231
perjalanan	663.5455
pengeluaran	663.5714
taja	663.7714
penghasilan	663.8372
perkosa	664.0488
persidangan	664.15
perayaan	664.2381
heboh	664.6585
mengecewakan	664.7209
babit	664.8108
latar	664.9459
menyenangkan	665.35
melakukan	665.439
memasukkan	665.5238
mengurangkan	665.5897
pertalian	665.7317
penyertaan	665.7907
pengorbanan	665.878
perkuburan	665.9286
pemasaran	665.9762
kebal	666.375
selam	666.8049
mementingkan	667
memerhatikan	667.1
empuk	667.119
lebur	667.2051
menyampaikan	667.3864
mematikan	667.4186
mendirikan	667.5455
kayuh	667.7907
pencemaran	668.0233
runding	668.1
menyalurkan	668.186
merayakan	668.2093
merisaukan	668.4103
memaparkan	668.5
mengesahkan	668.7209
penalaan	669
perhitungan	669.2439
